1255
1299
1292
1292
1287
1291
1284
1297
1290
1288
1292
1288
1294
1293
1288
1292
1284
1290
1276
1282
1288
1283
1290
1281
1286
1285
1288
1289
1288
1285
1289
-98713
1276
1285
1290
1286
1285
1278
1283
1287
1285
1300
1295
1299
1289
1291
1283
1285
1275
1286
1287
1284
1284
1289
1286
1291
1281
1289
1290
1296
1289
1292
1292
1286
1292
1292
1288
1281
1295
1292
1296
1291
1293
1296
1295
1291
1298
1294
1297
1292
1296
1298
1298
1287
1296
1293
1293
1290
1295
1292
1294
1292
1294
1291
1294
1292
1293
1296
1282
-98708
1293
1297
1292
1296
1286
1284
1296
1288
1292
1293
1306
1300
1298
1288
1298
1292
1288
1298
1291
1294
1282
1292
1300
1288
1298
1294
1297
1294
1295
1295
1281
1291
1294
1281
1291
1295
1279
1295
1291
1298
1291
1297
1280
1294
1299
1302
1294
1296
1289
1296
1292
1300
1291
1295
1275
1292
1297
1296
1296
1292
1296
1287
1277
1295
1293
1276
1291
-98705
1293
1296
1300
1301
1290
1296
1278
1302
1295
1291
1296
1296
1292
1296
1293
1295
1295
1293
1290
1292
1296
1292
1298
1295
1280
1297
1292
1299
1292
1293
1297
1292
1297
1292
1296
1294
1282
1285
1295
1284
1292
1295
1295
1296
1291
1294
1298
1299
1289
1294
1286
1297
1278
1286
1297
1281
1297
1293
1287
1287
1295
1294
1287
1296
1290
1293
1298
-98709
1296
1290
1290
1292
1274
1295
1297
1292
1336
1282
1294
1298
1294
1295
1303
1377
1312
1296
1299
1301
1299
1302
1300
1302
1296
1299
1298
1283
1294
1297
1297
1294
1297
1282
1289
1298
1283
1295
1301
1300
1296
1297
1297
1293
1294
1300
1299
1305
1303
1302
1298
1296
1299
1297
1299
1301
1293
1299
1296
1295
1295
1298
1296
1301
1299
1298
1294
-98700
1293
1285
1299
1295
1292
1289
1300
1284
1302
1291
1294
1296
1296
1301
1302
1292
1295
1299
1292
1293
1299
1299
1301
1290
1290
1293
1299
1295
1295
1284
1297
1295
1282
1297
1299
1298
1303
1292
1293
1297
1293
1289
1296
1294
1297
1296
1299
1297
1301
1294
1296
1299
1291
1293
1296
1292
1290
1294
1296
1295
1300
1293
1294
1294
1288
1292
1293
-98706
1295
1298
1293
1302
1298
1291
1290
1294
1290
1293
1295
1291
1294
1281
1292
1301
1299
1307
1296
1299
1299
1301
1299
1297
1302
1298
1291
1293
1283
1291
1292
1290
1289
1293
1287
1292
1294
1291
1292
1288
1293
1290
1291
1304
1283
1293
1293
1285
1295
1301
1298
1298
1298
1293
1289
1292
1292
1292
1291
1289
1291
1282
1291
1291
1294
1292
1295
-98706
1292
1293
1291
1294
1299
1294
1289
1280
1292
1290
1294
1292
1291
1292
1294
1298
1298
1293
1295
1293
1293
1294
1295
1283
1288
1292
1292
1291
1292
1290
1290
1288
1290
1298
1290
1292
1294
1290
1293
1288
1292
1295
1290
1294
1290
1295
1299
1289
1294
1298
1299
1301
1296
1292
1289
1292
1291
1281
1289
1293
1293
1290
1297
1292
1291
1292
1289
-98705
1280
1283
1271
1287
1283
1278
1285
1292
1290
1280
1282
1284
1291
1278
1286
1285
1288
1289
1292
1275
1279
1285
1296
1286
1289
1282
1283
1289
1289
1285
1290
1286
1288
1282
1290
1283
1285
1288
1286
1277
1281
1288
1289
1285
1291
1287
1287
1285
1289
1284
1287
1293
1291
1296
1294
1294
1289
1288
1288
1293
1278
1289
1290
1292
1292
1292
1296
-98705
1293
1294
1290
1297
1285
1297
1281
1297
1297
1295
1293
1297
1292
1289
1300
1296
1295
1294
1296
1296
1303
1298
1297
1300
1291
1294
1292
1295
1294
1291
1295
1282
1291
1298
1292
1293
1292
1298
1289
1293
1289
1292
1292
1290
1294
1300
1294
1295
1291
1300
1296
1294
1294
1297
1300
1288
1304
1293
1297
1299
1292
1295
1296
1296
1300
1297
1291
1293
1294
1294
1294
1293
1294
1297
1293
1288
1293
1297
1294
1297
1290
1294
1283
1290
1301
1289
1297
1294
1297
1302
1304
1300
1297
1300
1294
1299
1289
1295
1291
1296
1298
1295
1295
1293
1295
1296
1291
1295
1292
1297
1292
1300
1295
1297
1294
1283
1288
1292
1293
1297
1299
1283
1299
1295
1305
1303
1300
1294
1298
1298
1295
1296
1299
1296
1295
1297
-98698
1295
1293
1296
1289
