2092
2138
2140
2156
2146
2151
2159
-97851
2152
2140
2149
2150
2150
2133
2137
2135
2154
2153
2138
2138
2134
2149
2148
2154
2137
2138
2168
2142
2146
2151
2154
2131
2133
2134
2131
2146
2150
2153
2136
2142
2149
2149
2139
2134
2136
2150
2150
2138
2142
2153
-97861
2133
2137
2171
2138
2134
2133
2148
2148
2150
2131
2131
2129
2140
2145
2138
2132
2136
2132
2132
2142
2126
2119
2118
2119
2120
2120
2120
2118
2132
2127
2135
2131
2137
2137
2134
2126
2123
2126
2129
2126
2133
2136
2140
-97876
2120
2124
2135
2128
2128
2127
2129
2129
2131
2132
2151
2156
2138
2132
2136
2138
2152
2150
2138
2141
2158
2135
2135
2136
2147
2148
2146
2148
2136
2131
2134
2132
2123
2131
2145
2126
2126
2123
2131
2132
2131
2147
-97862
2124
2132
2127
2135
2142
2146
2147
2142
2144
2150
2129
2131
2134
2129
2131
2133
2144
2149
2145
2142
2141
2155
2151
2137
2137
2150
2150
2153
2138
2143
2162
2157
2140
2145
2160
2160
2140
2146
2165
2161
2145
2159
-97826
2161
2141
2146
2155
2156
